id,label
0,OK
1,OK
2,NG
3,NG
4,NG
5,NG
6,NG
7,NG
8,OK
9,OK
10,OK
11,OK
12,NG
13,NG
14,NG
15,NG
16,NG
17,NG
18,OK
19,OK
20,OK
21,NG
22,NG
23,NG
24,OK
25,NG
26,OK
27,OK
28,OK
29,OK
30,OK
31,NG
32,NG
33,NG
34,NG
35,NG
36,NG
37,NG
38,NG
39,NG
40,NG
41,NG
42,NG
43,NG
44,NG
45,NG
46,NG
47,NG
48,NG
49,OK
50,OK
51,NG
52,NG
53,NG
54,NG
55,NG
56,NG
57,NG
58,NG
59,NG
60,NG
61,NG
62,NG
63,NG
64,NG
65,NG
66,NG
67,NG
68,NG
69,NG
70,NG
71,NG
72,NG
73,NG
74,NG
75,NG
76,NG
77,NG
78,NG
79,NG
80,NG
81,OK
82,NG
83,NG
84,NG
85,OK
86,OK
87,OK
88,NG
89,NG
90,NG
91,OK
92,OK
93,OK
94,OK
95,OK
96,OK
97,OK
98,OK
99,OK
100,OK
101,OK
102,OK
103,OK
104,OK
105,OK
106,OK
107,OK
108,OK
109,OK
110,OK
111,OK
112,NG
113,NG
114,OK
115,OK
116,OK
117,OK
118,OK
119,OK
120,OK
121,OK
122,OK
123,OK
124,OK
125,OK
126,OK
127,OK
128,OK
129,OK
130,OK
131,OK
132,NG
133,NG
134,NG
135,NG
136,OK
137,NG
138,OK
139,NG
140,NG
141,OK
142,OK
143,OK
144,NG
145,NG
146,OK
147,OK
148,NG
149,NG
150,OK
151,OK
152,NG
153,OK
154,OK
155,NG
156,NG
157,OK
158,OK
159,OK
160,NG
161,OK
162,OK
163,NG
164,OK
165,OK
166,OK
167,OK
168,OK
169,OK
170,NG
171,OK
172,OK
173,OK
174,OK
175,OK
176,OK
177,OK
178,OK
179,OK
180,OK
181,OK
182,OK
183,OK
184,OK
185,OK
186,OK
187,OK
188,OK
189,OK
190,OK
191,OK
192,OK
193,OK
194,OK
195,OK
196,OK
197,OK
198,OK
199,OK
200,OK
201,OK
202,OK
203,OK
204,OK
205,OK
206,OK
207,NG
208,OK
209,OK
210,OK
211,OK
212,OK
213,OK
214,OK
215,OK
216,OK
217,OK
218,OK
219,OK
220,OK
221,OK
222,OK
223,OK
224,OK
225,OK
226,OK
227,OK
228,OK
229,OK
230,OK
231,OK
232,OK
233,OK
234,OK
235,OK
236,OK
237,OK
238,NG
239,OK
240,OK
241,OK
242,NG
243,OK
244,OK
245,OK
246,OK
247,OK
248,OK
249,NG
250,NG
251,OK
252,OK
253,OK
254,NG
255,OK
256,OK
257,OK
258,OK
259,NG
260,OK
261,NG
262,NG
263,OK
264,OK
265,NG
266,OK
267,OK
268,OK
269,OK
270,OK
271,OK
272,OK
273,NG
274,OK
275,NG
276,OK
277,NG
278,NG
279,OK
280,NG
281,NG
282,OK
283,OK
284,NG
285,NG
286,OK
287,NG
288,OK
289,NG
290,OK
291,NG
292,OK
293,NG
294,NG
295,NG
296,NG
297,NG
298,OK
299,OK
300,NG
301,OK
302,OK
303,OK
304,OK
305,NG
306,OK
307,OK
308,OK
309,NG
310,OK
311,OK
312,OK
313,OK
314,OK
315,NG
316,OK
317,OK
318,OK
319,OK
320,OK
321,OK
322,OK
323,OK
324,OK
325,OK
326,OK
327,OK
328,OK
329,OK
330,OK
331,OK
332,OK
333,OK
334,OK
335,OK
336,OK
337,OK
338,OK
339,OK
340,OK
341,OK
342,OK
343,OK
344,OK
345,OK
346,OK
347,OK
348,OK
349,OK
350,OK
351,OK
352,OK
353,OK
354,OK
355,OK
356,OK
357,OK
358,OK
359,OK
360,OK
361,OK
362,OK
363,OK
364,OK
365,OK
366,OK
367,OK
368,NG
369,OK
370,OK
371,OK
372,OK
373,OK
374,OK
375,OK
376,OK
377,OK
378,OK
379,OK
380,OK
381,OK
382,OK
383,OK
384,NG
385,OK
386,OK
387,OK
388,OK
389,OK
390,OK
391,OK
392,OK
393,OK
394,OK
395,OK
396,OK
397,OK
398,OK
399,OK
400,OK
401,OK
402,OK
403,OK
404,OK
405,OK
406,OK
407,OK
408,OK
409,OK
410,OK
411,OK
412,OK
413,OK
414,OK
415,OK
416,OK
417,OK
418,OK
419,OK
420,OK
421,OK
422,OK
423,OK
424,OK
425,OK
426,OK
427,OK
428,OK
429,OK
430,OK
431,OK
432,OK
433,OK
434,OK
435,OK
436,OK
437,OK
438,OK
439,OK
440,OK
441,OK
442,OK
443,OK
444,OK
445,OK
446,OK
447,OK
448,OK
449,OK
450,OK
451,OK
452,OK
453,OK
454,OK
455,OK
456,OK
457,OK
458,OK
459,OK
460,OK
461,OK
462,OK
463,OK
464,OK
465,OK
466,OK
467,OK
468,OK
469,OK
470,OK
471,OK
472,OK
473,OK
474,OK
475,OK
476,OK
477,OK
478,OK
479,OK
480,OK
481,OK
482,OK
483,OK
484,OK
485,OK
486,OK
487,OK
488,OK
489,OK
490,OK
491,OK
492,OK
493,OK
494,OK
495,OK
496,OK
497,OK
498,OK
499,OK
500,OK
501,OK
502,OK
503,OK
504,OK
505,OK
506,OK
507,OK
508,OK
509,NG
510,OK
511,OK
512,OK
513,OK
514,OK
515,OK
516,OK
517,OK
518,OK
519,OK
520,OK
521,OK
522,OK
523,OK
524,OK
525,OK
526,OK
527,OK
528,OK
